@relation articlefeatures

@ATTRIBUTE "pos_2gram_IN_JJ" NUMERIC
@ATTRIBUTE "pos_2gram_NNP_NNS" NUMERIC
@ATTRIBUTE "pos_2gram_IN_NN" NUMERIC
@ATTRIBUTE "pos_3gram_IN_NNP_NNP" NUMERIC
@ATTRIBUTE "pos_3gram_NNP_NNP_VBZ" NUMERIC
@ATTRIBUTE "description_title_CharacterRatio" NUMERIC
@ATTRIBUTE "caption_title_CharacterRatio" NUMERIC
@ATTRIBUTE "title_caption_CharacterDiff" NUMERIC
@ATTRIBUTE "title_keyword_CharacterDiff" NUMERIC
@ATTRIBUTE "description_LenCharacter" NUMERIC
@ATTRIBUTE "caption_LenCharacter" NUMERIC
@ATTRIBUTE "keyword_LenCharacter" NUMERIC
@ATTRIBUTE "title_LenCharacter" NUMERIC
@ATTRIBUTE "pos_2gram_PRP_VBP" NUMERIC
@ATTRIBUTE "pos_2gram_NN_IN" NUMERIC
@ATTRIBUTE "pos_2gram_NNP_VBZ" NUMERIC
@ATTRIBUTE "startsPunctuation" {True, False}
@ATTRIBUTE "averageLengthWords" NUMERIC
@ATTRIBUTE "countLongestWord" NUMERIC
@ATTRIBUTE "startsAdverb" {True, False}
@ATTRIBUTE "hasThirdPronoun" {True, False}
@ATTRIBUTE "hasDemonstrative" {True, False}
@ATTRIBUTE "wh_start" {True, False}
@ATTRIBUTE "pos_3gram_NNP_NNP_NNP" NUMERIC
@ATTRIBUTE "pos_2gram_NNP_NNP" NUMERIC
@ATTRIBUTE "cal_pos_1grams_tag_list" NUMERIC
@ATTRIBUTE "targetTitle_linsear_write_formula" NUMERIC
@ATTRIBUTE "targetTitle_gunning_fog" NUMERIC
@ATTRIBUTE "targetTitle_coleman_liau_index" NUMERIC
@ATTRIBUTE "targetTitleCountWords" NUMERIC
@ATTRIBUTE label {0,1}

@DATA
0,0,0,0,0,1.3909090909090909,0.07272727272727272,102,74,153,8,36,110,0,0,0,False,4.55,9,False,True,False,False,0,0,4,3.75,12.0,7.63,20,1
0,0,0,0,0,1.7605633802816902,0.14084507042253522,61,-20,125,10,91,71,0,1,0,False,7.0,11,False,False,True,False,0,1,3,2.5,23.37777777777778,21.54,9,1
0,1,0,0,0,2.056603773584906,0.018867924528301886,52,53,109,1,0,53,0,1,0,False,5.75,8,False,False,False,False,0,0,5,2.5,25.200000000000003,13.7,8,0
0,0,0,0,0,4.184210526315789,0.7105263157894737,11,-4,159,27,42,38,0,0,0,False,2.9,5,False,False,False,False,0,1,0,4.0,10.044444444444444,-0.39,9,0
0,0,0,1,0,1.0666666666666667,0.013333333333333334,74,33,80,1,42,75,0,3,0,False,4.428571428571429,8,False,False,False,False,0,1,2,5.5,21.885714285714286,7.82,14,1
0,0,0,2,0,2.4342105263157894,0.0,76,38,185,0,38,76,0,0,0,False,6.7,12,False,False,False,False,2,5,1,1.5,30.0,20.1,10,0
0,0,0,1,0,3.608695652173913,0.5217391304347826,33,-488,249,36,557,69,0,0,1,False,7.75,12,False,False,False,False,1,2,4,2.5,35.2,25.3,8,0
0,0,0,0,0,2.8333333333333335,0.2962962962962963,38,-178,153,16,232,54,0,0,0,False,5.0,10,False,False,False,False,1,2,3,3.5,23.37777777777778,9.94,9,1
6,4,4,3,5,0.051821446895844024,0.000513083632632119,1948,1845,101,1,104,1949,0,12,9,False,5.4784053156146175,18,False,True,False,False,10,30,1,12.5,45.2,15.8,300,0
0,0,0,1,0,2.8493150684931505,0.0,73,54,208,0,19,73,0,0,0,False,4.285714285714286,8,False,False,False,False,4,6,2,6.0,16.171428571428574,7.01,14,1
0,0,0,0,0,10.31578947368421,0.0,19,-445,196,0,464,19,1,0,0,False,5.333333333333333,7,False,False,False,True,0,0,1,0.5,16.53333333333333,5.35,3,1
0,0,0,0,0,2.4130434782608696,0.8695652173913043,6,-251,111,40,297,46,0,0,0,False,4.222222222222222,7,False,False,False,False,1,2,0,3.5,23.37777777777778,5.42,9,1
0,0,0,0,0,2.0136986301369864,0.0273972602739726,71,73,147,2,0,73,0,0,0,False,7.222222222222222,11,False,False,False,False,2,4,4,3.0,36.711111111111116,22.82,9,0
0,0,0,0,0,2.4050632911392404,0.43037974683544306,45,-129,190,34,208,79,0,0,0,False,6.181818181818182,10,False,False,False,False,5,7,4,3.0,28.218181818181815,17.38,11,0
0,0,0,0,0,3.076923076923077,0.19230769230769232,21,-28,80,5,54,26,0,0,0,False,7.666666666666667,13,False,False,False,False,0,0,2,0.5,29.866666666666664,18.92,3,1
0,0,0,1,0,0.0,0.25757575757575757,49,66,0,17,0,66,1,0,0,False,4.583333333333333,8,False,False,False,False,1,4,8,5.0,20.133333333333333,8.92,12,0
0,1,0,1,0,1.4573643410852712,0.007751937984496124,128,108,188,1,21,129,0,0,1,False,5.5,13,False,False,False,False,2,4,8,8.5,24.0,14.62,20,0
0,0,0,0,0,1.65625,0.015625,63,64,106,1,0,64,0,0,0,False,4.416666666666667,9,False,False,False,False,2,6,2,4.5,20.133333333333333,7.47,12,1
0,0,1,0,0,3.2244897959183674,0.02040816326530612,48,49,158,1,0,49,0,0,0,False,4.555555555555555,9,False,False,False,False,0,0,3,3.5,10.044444444444444,7.39,9,0
0,1,0,0,0,2.757142857142857,0.0,70,70,193,0,0,70,0,1,0,False,4.071428571428571,10,False,False,False,False,0,1,3,7.0,16.171428571428574,5.73,14,1
0,0,0,0,0,4.267605633802817,0.0,71,71,303,0,0,71,0,0,0,False,5.0,9,False,False,False,False,3,5,9,4.0,23.46666666666667,10.83,12,0
0,0,0,0,0,1.7345132743362832,0.1592920353982301,95,27,196,18,86,113,0,0,0,False,5.333333333333333,10,False,False,False,False,0,0,3,7.0,20.311111111111114,13.34,18,0
0,0,0,0,1,2.689655172413793,0.0,58,-57,156,0,115,58,0,0,1,False,6.375,10,False,True,False,False,1,3,1,3.0,35.2,17.36,8,0
0,0,0,1,0,1.9240506329113924,0.012658227848101266,78,30,152,1,49,79,0,0,0,False,5.153846153846154,10,False,False,False,False,4,6,4,5.5,22.58461538461539,11.7,13,0
0,0,0,1,0,2.4126984126984126,0.07936507936507936,58,-167,152,5,230,63,0,0,0,False,4.7272727272727275,8,False,False,False,False,3,5,3,4.5,13.672727272727276,8.97,11,0
0,0,0,0,0,2.413793103448276,0.0,58,-33,140,0,91,58,0,0,0,False,4.9,10,False,False,False,False,0,0,1,3.0,22.0,9.66,10,1
0,0,0,0,1,0.0,0.0,67,67,0,0,0,67,0,0,1,False,4.666666666666667,9,False,False,True,False,6,8,6,4.0,16.8,9.38,12,0
0,0,0,1,0,0.8846153846153846,0.1794871794871795,128,61,138,28,95,156,0,1,0,False,4.814814814814815,10,False,True,False,False,1,2,5,12.5,24.651851851851852,10.91,27,0
0,0,0,0,0,0.0,0.0625,60,64,0,4,0,64,0,1,0,False,4.416666666666667,8,False,True,False,False,2,3,0,5.0,16.8,7.93,12,0
0,0,1,0,1,3.0416666666666665,0.020833333333333332,47,-100,146,1,148,48,0,0,1,False,4.444444444444445,8,False,False,False,False,0,1,2,3.5,10.044444444444444,6.7,9,0
0,0,0,0,0,1.4477611940298507,0.014925373134328358,66,-24,97,1,91,67,0,0,1,False,7.5,10,False,False,False,False,0,0,1,2.0,30.200000000000003,23.85,8,0
0,0,0,0,0,1.411764705882353,0.0196078431372549,50,-56,72,1,107,51,0,0,0,False,4.2,7,False,False,False,False,2,3,1,4.0,6.0,5.6,10,1
0,0,0,1,0,1.6538461538461537,0.0,78,8,129,0,70,78,0,0,0,False,4.642857142857143,8,False,True,False,False,2,4,7,6.0,19.02857142857143,9.04,14,0
6,4,5,4,4,0.06304909560723514,0.0005167958656330749,1934,1796,122,1,139,1935,0,14,7,False,5.3894389438943895,18,False,True,False,False,10,33,0,12.375,44.78278145695364,15.28,302,1
0,0,0,1,0,1.1369863013698631,0.3561643835616438,47,73,83,26,0,73,0,0,0,False,5.166666666666667,9,False,False,False,False,2,5,3,5.0,23.46666666666667,11.82,12,0
0,0,0,0,0,3.88,0.0,50,50,194,0,0,50,0,0,0,False,6.285714285714286,10,False,False,False,False,0,1,1,2.5,33.371428571428574,16.54,7,1
0,0,0,0,1,1.7128712871287128,0.18811881188118812,82,56,173,19,45,101,0,2,1,False,4.315789473684211,10,False,True,False,False,0,1,7,8.0,15.915789473684212,8.07,19,0
1,0,0,0,0,1.5753424657534247,0.0,73,73,115,0,0,73,0,0,0,False,5.166666666666667,9,False,False,False,False,0,0,0,4.0,24.581818181818182,14.25,11,0
0,0,0,0,0,0.0,0.0,69,69,0,0,0,69,1,0,0,False,4.833333333333333,10,False,False,False,False,0,1,3,5.5,20.133333333333333,10.37,12,1
0,0,0,0,0,2.3768115942028984,0.11594202898550725,61,-15,164,8,84,69,0,0,0,False,4.75,8,False,False,False,False,3,5,11,5.0,16.8,9.38,12,0
0,1,0,0,0,2.4,0.13333333333333333,52,-68,144,8,128,60,0,0,0,False,5.666666666666667,9,False,False,False,False,1,3,1,3.0,23.37777777777778,13.83,9,0
0,0,0,0,0,0.6949152542372882,0.01694915254237288,58,-26,41,1,85,59,0,1,0,False,5.666666666666667,7,False,False,False,False,0,0,1,2.5,18.933333333333334,13.83,9,1
0,0,0,0,0,19.133333333333333,0.0,15,15,287,0,0,15,0,0,0,False,4.333333333333333,7,False,False,False,False,0,0,7,0.0,42.800000000000004,7.1,2,0
0,0,1,0,0,3.776315789473684,0.013157894736842105,75,76,287,1,0,76,0,1,1,False,5.333333333333333,9,False,False,False,False,0,0,3,5.0,26.8,12.75,12,0
0,1,0,1,0,2.986111111111111,0.0,72,54,215,0,18,72,0,0,0,False,5.636363636363637,9,False,False,False,False,1,4,5,4.0,20.94545454545455,14.25,11,1
0,0,0,0,0,1.6578947368421053,0.17105263157894737,63,-22,126,13,98,76,1,0,0,False,4.923076923076923,8,False,False,False,False,0,0,0,4.5,10.276923076923078,10.37,13,1
1,0,0,0,0,2.234375,0.015625,63,35,143,1,29,64,0,0,0,False,6.222222222222222,10,False,False,False,False,0,1,2,2.5,27.822222222222223,17.02,9,1
0,0,0,0,0,0.0,0.022222222222222223,44,45,0,1,0,45,1,0,0,False,4.75,7,False,False,False,False,1,2,1,3.0,10.200000000000001,8.66,8,0
0,0,0,0,1,2.603448275862069,0.46551724137931033,31,-21,151,27,79,58,0,0,1,False,4.9,10,False,False,False,False,0,1,8,4.5,14.0,9.66,10,0
0,0,0,0,0,0.0,0.028985507246376812,67,69,0,2,0,69,0,0,0,False,4.0,9,False,False,False,False,2,5,3,5.5,16.171428571428574,5.73,14,1
1,0,0,0,1,1.3417721518987342,0.10126582278481013,71,-49,106,8,128,79,0,1,1,False,5.666666666666667,9,False,False,False,False,0,1,8,4.5,26.8,14.72,12,0
0,0,0,0,0,7.833333333333333,0.4166666666666667,7,-56,94,5,68,12,0,0,0,False,11.0,11,False,False,False,False,0,0,0,-1.0,42.400000000000006,18.4,1,0
0,0,0,1,0,1.9024390243902438,0.012195121951219513,81,2,156,1,80,82,0,1,0,False,5.384615384615385,9,False,True,False,False,1,3,4,4.5,25.661538461538466,13.04,13,0
0,0,0,2,0,3.3728813559322033,0.13559322033898305,51,-135,199,8,194,59,0,1,0,False,4.363636363636363,8,False,False,False,False,1,3,1,4.5,20.94545454545455,6.82,11,0
0,0,0,1,0,2.381818181818182,0.0,55,55,131,0,0,55,0,0,0,False,5.222222222222222,8,False,False,False,False,4,6,2,3.0,23.37777777777778,11.22,9,1
0,0,0,0,1,2.359375,0.53125,30,-75,151,34,139,64,0,0,1,False,7.125,10,False,False,False,False,1,2,6,2.0,30.200000000000003,21.71,8,0
0,0,0,0,0,1.404494382022472,0.4044943820224719,53,-73,125,36,162,89,0,0,1,False,5.428571428571429,10,False,False,False,False,1,3,8,4.5,22.58461538461539,15.76,13,0
0,0,0,0,0,4.625,0.075,37,-63,185,3,103,40,0,0,0,False,4.857142857142857,8,False,False,False,True,0,0,1,2.5,16.228571428571428,8.24,7,1
0,0,0,0,0,1.1296296296296295,0.0,54,54,61,0,0,54,0,0,0,False,5.875,11,False,True,False,False,4,6,5,3.0,30.200000000000003,14.46,8,0
0,0,0,0,0,2.1724137931034484,0.27586206896551724,42,-51,126,16,109,58,0,0,0,False,4.9,9,False,False,False,False,0,0,0,4.5,22.0,9.66,10,1
0,0,0,0,1,3.0754716981132075,0.1509433962264151,45,-16,163,8,69,53,0,0,1,False,6.571428571428571,9,False,True,False,False,0,3,3,2.0,27.65714285714286,18.16,7,0
0,0,0,0,0,2.732394366197183,0.0,71,35,194,0,36,71,0,0,0,False,7.0,15,False,False,False,False,0,2,2,4.0,27.822222222222223,21.54,9,0
0,1,0,1,0,2.8771929824561404,0.5263157894736842,27,-238,164,30,295,57,0,0,0,False,5.444444444444445,8,False,False,False,False,2,4,4,3.0,27.822222222222223,12.5,9,0
0,0,0,0,0,0.578125,0.015625,63,47,37,1,17,64,1,0,0,False,4.909090909090909,10,False,False,False,False,0,0,0,4.0,17.30909090909091,10.01,11,1
0,0,0,0,0,2.9782608695652173,0.782608695652174,10,-29,137,36,75,46,0,0,1,False,6.833333333333333,10,False,False,False,False,0,0,2,3.0,17.73333333333333,18.78,6,0
0,0,0,0,0,2.7636363636363637,1.6363636363636365,-35,-8,152,90,63,55,0,0,0,False,6.0,9,False,False,False,False,0,0,2,2.5,20.200000000000003,15.15,8,0
0,0,1,0,0,0.9384615384615385,0.13846153846153847,56,-2,61,9,67,65,0,0,0,False,7.25,9,False,False,False,False,0,1,3,3.0,15.200000000000001,22.4,8,0
0,0,0,0,1,3.3088235294117645,0.0,68,25,225,0,43,68,0,0,1,False,5.2727272727272725,10,False,False,False,False,1,3,7,3.5,17.30909090909091,12.1,11,0
0,0,0,0,1,2.861111111111111,0.0,36,36,103,0,0,36,0,0,1,False,4.285714285714286,7,False,False,False,False,0,1,8,2.5,16.228571428571428,4.94,7,0
0,0,0,0,0,2.810810810810811,0.1891891891891892,30,37,104,7,0,37,0,0,0,False,4.428571428571429,7,False,False,False,False,0,0,4,2.5,16.228571428571428,5.75,7,0
0,0,0,0,0,1.8888888888888888,0.25925925925925924,40,-35,102,14,89,54,0,0,0,False,5.111111111111111,9,False,False,False,False,0,0,2,1.25,12.68888888888889,7.33,9,0
0,0,0,0,0,2.2711864406779663,0.01694915254237288,58,-76,134,1,135,59,0,0,0,False,5.666666666666667,8,False,False,False,False,0,0,0,3.5,18.933333333333334,13.83,9,0
0,0,0,0,0,1.12987012987013,0.025974025974025976,75,-15,87,2,92,77,0,0,0,False,6.090909090909091,9,False,False,False,False,0,1,3,3.5,28.218181818181815,16.86,11,0
0,1,0,0,0,0.0,0.0,45,45,0,0,0,45,0,0,0,False,5.571428571428571,10,False,False,False,False,0,1,0,2.0,21.942857142857143,13.17,7,0
1,0,0,1,0,1.5317460317460319,0.19047619047619047,102,41,193,24,85,126,0,3,0,False,4.478260869565218,8,False,True,False,False,0,2,3,11.5,14.67826086956522,9.23,23,0
0,0,0,0,0,1.6808510638297873,0.0851063829787234,43,47,79,4,0,47,0,0,0,False,5.857142857142857,13,False,False,False,True,0,0,0,3.5,16.228571428571428,14.04,7,1
0,0,0,0,0,19.133333333333333,0.0,15,15,287,0,0,15,0,0,0,False,4.333333333333333,7,False,False,False,False,0,0,6,0.0,42.800000000000004,7.1,2,0
0,0,0,2,0,1.5321100917431192,0.08256880733944955,100,-26,167,9,135,109,0,2,0,False,4.7894736842105265,10,False,True,False,False,0,2,7,7.5,20.126315789473683,10.5,19,0
0,0,0,0,0,0.0,0.5106382978723404,23,47,0,24,0,47,1,0,0,False,5.857142857142857,10,False,False,False,False,1,2,0,4.5,21.942857142857143,14.86,7,1
0,0,1,0,0,1.8316831683168318,0.019801980198019802,99,25,185,2,76,101,0,1,0,False,5.3125,11,False,True,False,False,0,0,2,7.0,15.9,13.63,16,0
0,0,0,0,0,0.0,0.0,13,13,0,0,0,13,0,0,0,False,6.0,7,False,False,False,False,0,1,13,0.0,22.8,4.2,2,0
0,0,0,1,0,2.9245283018867925,1.150943396226415,-8,-15,155,61,68,53,0,0,0,False,5.75,10,False,False,False,False,0,1,4,2.5,15.200000000000001,13.7,8,0
0,0,0,1,0,2.0,0.0,78,8,156,0,70,78,0,0,0,False,5.076923076923077,9,False,False,False,False,2,3,0,6.5,22.58461538461539,11.3,13,1
6,4,5,4,4,0.03364212579229644,0.0014627011214041932,2048,1904,69,3,147,2051,0,14,7,False,5.432601880877743,18,False,True,False,False,26,50,2,11.625,46.25283018867925,15.51,318,1
0,1,0,0,0,1.5245901639344261,0.0,61,61,93,0,0,61,0,0,0,False,5.2,9,False,False,True,False,0,1,6,4.0,18.0,11.4,10,0
0,1,0,0,0,1.7755102040816326,0.10204081632653061,88,40,174,10,58,98,0,2,0,False,3.95,8,False,True,False,False,0,0,4,9.0,16.0,5.63,20,0
0,0,0,0,0,0.0,0.12643678160919541,76,87,0,11,0,87,0,0,0,False,3.6315789473684212,7,False,False,False,False,0,1,0,8.0,15.915789473684212,4.06,19,0
0,0,0,0,0,4.127659574468085,0.06382978723404255,44,19,194,3,28,47,0,0,0,False,7.0,11,False,False,False,False,0,1,4,1.5,31.066666666666663,19.77,6,0
0,0,0,0,0,1.8160919540229885,0.011494252873563218,86,70,158,1,17,87,0,0,0,False,4.5,10,False,False,False,False,0,0,3,6.5,13.4,8.52,16,1
0,0,0,0,0,1.1741935483870967,0.07096774193548387,144,31,182,11,124,155,0,1,0,False,5.0,10,False,False,False,False,0,0,1,12.0,27.78461538461539,12.02,26,1
0,0,0,0,0,1.6708860759493671,0.0379746835443038,76,-3,132,3,82,79,0,0,0,False,4.333333333333333,7,False,False,True,False,1,2,3,6.0,16.171428571428574,9.04,14,0
0,0,0,0,0,0.0,0.15517241379310345,49,58,0,9,0,58,0,0,0,False,5.555555555555555,9,False,False,True,False,3,5,1,3.0,23.37777777777778,13.83,9,0
0,0,0,0,0,1.859375,0.015625,63,-54,119,1,118,64,0,0,0,False,4.909090909090909,8,False,False,False,True,0,0,0,4.0,13.672727272727276,10.01,11,1
0,0,0,0,0,2.4909090909090907,0.05454545454545454,52,-13,137,3,68,55,0,0,0,False,6.0,12,False,False,False,False,0,1,6,3.5,30.200000000000003,15.15,8,0
0,0,0,0,0,5.888888888888889,0.022222222222222223,44,45,265,1,0,45,0,0,0,False,6.5,12,False,False,False,False,0,0,2,2.0,11.066666666666666,16.87,6,0
1,0,0,0,0,1.5733333333333333,0.013333333333333334,74,25,118,1,50,75,0,1,0,False,5.909090909090909,12,False,False,False,False,0,0,0,4.5,13.672727272727276,15.81,11,0
0,0,0,1,0,0.0,0.03076923076923077,63,65,0,2,0,65,0,1,0,False,4.5,9,False,False,False,False,4,6,4,5.0,13.466666666666667,8.4,12,0
0,0,0,0,1,2.23728813559322,0.06779661016949153,55,-54,132,4,113,59,0,0,1,False,5.0,10,False,False,False,True,0,1,2,3.5,22.0,10.24,10,1
0,0,0,0,0,1.4736842105263157,0.0,57,57,84,0,0,57,0,0,0,False,5.444444444444445,11,False,False,False,False,4,6,5,3.0,23.37777777777778,12.5,9,0
0,0,0,0,0,0.5423728813559322,0.13559322033898305,51,-48,32,8,107,59,0,0,0,False,4.454545454545454,7,False,False,False,True,0,0,0,4.5,13.672727272727276,7.35,11,1
0,0,0,0,0,2.888888888888889,0.0,54,8,156,0,46,54,0,0,0,False,5.111111111111111,8,False,False,False,False,4,5,2,3.5,23.37777777777778,10.58,9,0
0,0,0,0,0,2.6226415094339623,0.03773584905660377,51,-22,139,2,75,53,0,0,0,False,5.75,12,False,False,False,False,0,0,0,4.0,15.200000000000001,13.7,8,0
0,0,0,2,0,1.434782608695652,0.028985507246376812,67,69,99,2,0,69,0,0,0,False,6.777777777777778,19,False,False,False,False,0,2,0,3.0,23.37777777777778,20.27,9,0
0,0,0,0,0,3.4871794871794872,0.02564102564102564,38,39,136,1,0,39,0,0,1,False,7.0,11,False,False,False,False,0,1,5,0.5,36.0,18.88,5,0
0,0,0,0,0,0.0,0.1267605633802817,62,71,0,9,0,71,1,0,0,False,5.545454545454546,10,False,False,True,False,6,7,2,4.0,13.672727272727276,14.25,11,1
0,0,0,1,1,2.816326530612245,0.6326530612244898,18,-232,138,31,281,49,0,1,1,False,4.555555555555555,7,False,False,False,False,2,4,3,2.5,18.933333333333334,7.39,9,0
0,0,0,1,1,2.5972222222222223,0.0,72,33,187,0,39,72,0,0,1,False,5.636363636363637,11,False,False,False,False,1,3,1,4.0,20.94545454545455,14.25,11,1
0,0,0,1,0,1.5526315789473684,0.5263157894736842,36,-173,118,40,249,76,0,0,0,False,5.909090909090909,8,False,False,False,False,0,2,1,4.5,28.218181818181815,15.81,11,1
0,0,0,0,0,2.690909090909091,0.09090909090909091,50,-47,148,5,102,55,0,0,0,False,4.090909090909091,7,False,False,False,True,0,0,1,4.5,6.4,5.26,11,1
1,0,0,0,0,1.0625,0.05,152,33,170,8,127,160,0,0,0,False,4.925925925925926,10,False,True,False,False,0,1,2,5.25,16.288888888888888,10.9,27,0
0,0,0,0,0,0.6388888888888888,0.0,72,-2,46,0,74,72,0,1,0,False,5.636363636363637,10,False,False,False,False,0,0,3,4.0,17.30909090909091,14.25,11,0
0,0,0,0,0,0.0,0.021052631578947368,93,95,0,2,0,95,0,1,0,False,5.857142857142857,12,False,True,False,False,3,5,0,5.5,21.885714285714286,16.12,14,1
0,0,1,0,0,0.7619047619047619,0.07936507936507936,58,-7,48,5,70,63,0,0,0,False,3.5714285714285716,7,False,False,False,False,0,0,0,6.0,10.457142857142857,2.83,14,0
0,0,0,0,0,1.8695652173913044,0.014492753623188406,68,-153,129,1,222,69,0,0,0,False,5.363636363636363,9,False,False,False,True,1,2,4,3.5,24.581818181818182,12.62,11,1
0,0,0,0,0,7.333333333333333,0.1111111111111111,24,27,198,3,0,27,0,0,0,False,3.6666666666666665,6,False,False,False,True,0,0,4,2.0,4.4,0.45,6,1
0,3,0,0,0,2.0,0.012345679012345678,80,81,162,1,0,81,0,0,0,False,6.363636363636363,10,False,False,False,False,0,0,2,4.0,31.854545454545452,18.42,11,0
0,0,1,0,0,0.0,0.05454545454545454,52,55,0,3,0,55,1,0,0,False,5.222222222222222,9,False,False,False,False,1,2,7,2.5,23.37777777777778,11.86,9,0
0,0,0,0,0,0.0,0.0,49,49,0,0,0,49,0,0,0,False,4.555555555555555,9,False,False,False,False,2,3,5,3.0,10.044444444444444,8.03,9,1
0,0,0,0,0,2.318840579710145,0.15942028985507245,58,-145,160,11,214,69,0,0,0,False,5.2727272727272725,8,False,False,False,False,3,6,4,4.5,20.94545454545455,12.1,11,0
6,4,4,6,4,0.03679435483870968,0.0010080645161290322,1982,1915,73,2,69,1984,0,12,8,False,5.362179487179487,18,False,True,False,False,18,39,1,11.75,45.724501607717045,15.11,311,1
0,0,0,0,0,1.4,0.011111111111111112,89,29,126,1,61,90,0,0,0,False,3.789473684210526,7,False,True,False,False,0,1,3,3.75,14.811764705882354,5.24,17,1
0,0,0,0,0,0.0,0.04918032786885246,58,61,0,3,0,61,0,0,0,False,5.888888888888889,10,False,False,False,False,0,0,0,3.0,18.933333333333334,15.74,9,0
0,0,0,0,0,2.8333333333333335,0.2962962962962963,38,-178,153,16,232,54,0,0,0,False,5.0,10,False,False,False,False,1,2,4,3.5,23.37777777777778,9.94,9,0
0,0,0,0,0,1.943661971830986,0.15492957746478872,60,-44,138,11,115,71,0,0,0,False,4.142857142857143,8,False,False,False,False,0,0,0,6.0,10.457142857142857,6.14,14,0
0,0,0,0,1,0.3695652173913043,0.10869565217391304,41,-11,17,5,57,46,0,0,1,False,4.222222222222222,7,False,False,False,True,1,2,4,3.0,10.044444444444444,5.42,9,0
6,4,4,5,4,0.023930753564154784,0.003054989816700611,1958,1873,47,6,91,1964,0,12,8,False,5.442622950819672,18,False,True,False,False,14,37,4,12.0,44.900000000000006,15.57,304,0
0,0,1,0,1,1.6415094339622642,0.05660377358490566,50,7,87,3,46,53,0,0,1,False,5.0,7,False,False,False,False,0,1,4,3.0,14.488888888888889,9.94,9,0
1,1,0,0,0,2.081081081081081,0.013513513513513514,73,-31,154,1,105,74,0,0,0,False,5.25,10,False,False,False,False,0,0,3,4.5,20.133333333333333,12.28,12,1
1,0,1,0,0,0.9506172839506173,0.16049382716049382,68,-43,77,13,124,81,0,1,0,False,5.3076923076923075,9,False,False,False,False,0,0,1,5.0,25.661538461538466,12.63,13,0
6,4,4,4,4,0.0779531324725012,0.0009564801530368245,2089,1958,163,2,133,2091,0,12,8,False,5.476780185758514,18,False,True,False,False,13,39,1,12.5,47.367701863354036,15.75,322,0
0,0,0,0,0,2.135135135135135,0.02702702702702703,36,37,79,1,0,37,0,0,1,False,6.6,10,False,False,False,False,0,0,2,1.0,20.0,16.56,5,1
0,0,0,0,0,3.760869565217391,0.0,46,37,173,0,9,46,0,0,0,False,4.875,8,False,False,False,False,0,2,1,3.0,27.65714285714286,12.36,7,0
0,0,0,0,0,1.063063063063063,0.009009009009009009,110,96,118,1,15,111,0,1,0,False,4.6,9,False,False,False,False,0,0,0,10.5,26.977777777777778,12.06,18,1
0,0,0,0,0,0.0,0.0,29,29,0,0,0,29,0,0,0,False,6.25,9,False,False,False,False,0,0,2,0.5,43.2,22.75,3,0
1,0,0,0,1,2.872093023255814,0.011627906976744186,85,72,247,1,14,86,0,0,1,False,6.25,14,False,True,False,False,0,1,2,6.0,23.46666666666667,18.08,12,0
0,0,0,0,0,2.1323529411764706,0.0,68,-21,145,0,89,68,0,0,0,False,5.9,10,False,False,False,False,2,4,0,3.0,22.0,15.46,10,1
0,0,0,0,0,6.666666666666667,0.3333333333333333,10,15,100,5,0,15,0,0,0,False,4.333333333333333,7,False,False,False,False,0,0,9,0.5,16.53333333333333,-0.46,3,0
0,0,0,1,0,2.265625,0.0,64,64,145,0,0,64,0,0,0,False,4.416666666666667,7,False,False,False,False,3,6,1,5.0,13.466666666666667,7.47,12,0
0,0,0,0,0,1.4857142857142858,0.5571428571428572,31,-153,104,39,223,70,0,0,0,False,4.833333333333333,9,False,False,False,False,3,7,0,4.5,13.466666666666667,9.85,12,1
0,0,0,0,0,2.1029411764705883,0.39705882352941174,41,-4,143,27,72,68,0,0,1,False,4.3076923076923075,8,False,True,False,False,0,2,8,5.5,20.133333333333333,8.92,12,0
0,0,0,0,1,1.1791044776119404,0.05970149253731343,63,67,79,4,0,67,0,0,1,False,6.555555555555555,12,False,False,False,False,0,1,4,4.5,18.933333333333334,18.99,9,0
0,0,0,0,0,0.0,0.0,40,40,0,0,0,40,0,0,0,False,5.833333333333333,9,False,False,False,False,4,5,6,2.0,17.73333333333333,13.97,6,1
0,0,0,1,0,1.9473684210526316,0.13157894736842105,33,-88,74,5,126,38,0,0,0,False,5.333333333333333,7,False,False,False,False,0,2,2,2.0,17.73333333333333,10.08,6,0
0,0,0,0,0,1.6603773584905661,0.0,53,53,88,0,0,53,0,0,0,False,5.0,7,False,False,True,False,0,1,3,3.5,18.933333333333334,9.94,9,0
0,0,0,2,0,2.7222222222222223,0.0,54,54,147,0,0,54,0,1,0,False,4.5,10,False,False,False,False,0,2,2,3.5,18.0,7.34,10,1
0,0,0,0,0,2.551282051282051,0.07692307692307693,72,78,199,6,0,78,1,0,0,False,4.642857142857143,12,False,False,False,False,0,0,1,7.0,16.171428571428574,9.04,14,0
0,0,0,1,0,3.267857142857143,0.08928571428571429,51,-20,183,5,76,56,0,0,0,False,6.0,9,False,False,False,False,5,7,12,3.5,25.200000000000003,15.15,8,0
0,0,0,0,0,2.3692307692307693,0.0,65,-63,154,0,128,65,0,0,0,False,5.0,8,False,False,False,False,5,6,4,3.5,24.581818181818182,10.54,11,0
